id;post_parent;image;post_title;post_content;post_excerpt;post_name;post_status;comment_status;menu_order;_post_permalink;post_date;post_author;place_type;place_city;geo_latitude;geo_longitude;geo_address;place_sub_type;place_culture;place_group;place_country;geo_date;place_wikipedia
3044;0;;Mavga Kalesi;"<img src=""https://lh4.googleusercontent.com/proxy/K0exxI2kBXsiKEA62cxALxeNfMZz-30a0vPN_QNzhw0FM2ADSgURucqSLxliyFt12-uTh5Uy4FuyBgSjbJsJdNOjtPObJw-GSqcV_0awfPig03-d4E5BOJpqt9U2LeVdhAdxmtKhZT_nupjKrLkBJvFX_uc1j9IlulIcoVq2jyCms_2qpCzlpYeH7Eqp0ve5ZV1aFufzzbqioqEM7-KIogrDw60FqpBk5KpcvEDAwArJK9KpCKtUKnF6SVD_2JDfIzIu886sZB8gnBItZhb8lyZdh4-ixjEnhC7Y82dU-YTDe6SautSOu380do9K9vGjw5dLlVPg9fdLW6d1CXtCfg5t7YIQHTtAfv4TEg"" height=""200"" width=""auto"" /><br><br>";;mavga-kalesi;publish;yes;0;https://kulturenvanteri.com/place/mavga-kalesi/;2019-11-14 20:26:27;Caner Cangul;Kale;Mersin;36.72769;33.501919;;;;Askeri Yapılar;Türkiye;;
3043;0;;Eğirdir Kalesi;;;egirdir-kalesi;publish;yes;0;https://kulturenvanteri.com/place/egirdir-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Isparta;37.876497;30.853148;;;Bizans;Askeri Yapılar;Türkiye;;
3042;0;;Hakkari Kalesi;;;hakkari-kalesi;publish;yes;0;https://kulturenvanteri.com/place/hakkari-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Hakkari;37.569548;43.739256;;;;Askeri Yapılar;Türkiye;;
3041;0;;Bayburt Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/6jzgM_Vo5jh2Q9RcvUr_anIFlCGcuD0NSkB5yYfVDjScNo1-_hRSsBBxdLdUmATXohHtPQVIRH9cYuZoS_AihVdeTCRyT926B6Qr0CQDW8nMmsKSoFX0gNOGmzpRnjZOwij_tda64oVzhL9ndb6eo82QEtXsqi8x6_js4f0pxcLCTOLwhr95teLhvwzB44E5D87FSPedbEsQayhZY4WbrtYP14OHPNTIaxtfLT7iqgfsM98K0g"" height=""200"" width=""auto"" /><br><br>";;bayburt-kalesi;publish;yes;0;https://kulturenvanteri.com/place/bayburt-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Bayburt;40.263871;40.228825;;;;Askeri Yapılar;Türkiye;;
3040;0;;Erzurum Kalesi;"<p><img src=""https://lh4.googleusercontent.com/proxy/Kp-lyXmQtmcFLPC_2rSOgQ7DWHA2rfDJwq1pGt-mwnAijMllIwA-mw9NbXlcGRRTp363aRIrwhqT01ZBh2ER9VX9mAvg--X_Cd7I5ggWZn3EzBcIX_yMY9MSgSie3k8Esq3086WW052rlWa_qOd4sG8G-6o-76fODn1qTs1ZNnh5bOscsGq8pp6DqNm--8H2gKivcUm_9LEoRXg5TTVeswqrYu67rkuY1WAohgr5MJHNBPijXA"" height=""200"" width=""auto""></p>

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://archives.saltresearch.org/bitstream/123456789/90483/1/TASUH2943.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p><a href=""https://archives.saltresearch.org/handle/123456789/90483"">https://archives.saltresearch.org/handle/123456789/90483</a></p>
<!-- /wp:paragraph -->";;erzurum-kalesi;publish;no;0;https://kulturenvanteri.com/place/erzurum-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Erzurum;39.907717;41.277048;;;"Osmanlı, Bizans, Saltuklu";Askeri Yapılar;Türkiye;;
3039;0;;Pasinler Kalesi;"<img src=""https://lh6.googleusercontent.com/proxy/RuKaoNV_VCa4uomDP9KqfsKXe9Bf_l3YMQTBI2v8bzk1b5fFqw7_LEdWScvIV-KqHVJh1gxdxenGc3wTezLZHarMHgTEGxFcAJosQENQL2mqlqyk9DNzu7yozJQBj6GgRESWftCwauLphAb47Ol7iTbnAuPVxq8oC2L29dMnD8t-DKnSk_HIddJLvYmp6MuK7TVeoOEjxVVGtgWRWQ54DID4SL8EZ4XLlUiejs5UAStW2ZQyePw"" height=""200"" width=""auto"" /><br><br>";;pasinler-kalesi;publish;yes;0;https://kulturenvanteri.com/place/pasinler-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Erzurum;39.97911;41.681271;;;;Askeri Yapılar;Türkiye;;
3038;0;;Harput Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/MUvRCEPLCigLmsXhz6TlZQQX2bkgYtV-NReX78-yvIZp4rmlrYepF-R3oOrpvKxGhDMB9xoyIge-MtsamCtPWFRd3xQ0bp3pn-qdcuts8kElNiTtsEALKiyLKu3nSvDBlx3F31-bcnMsmIbnfalvyGyMkG1S8DbqznlhyxSnEmcSXfX3b8huS-4iimZ3Vx-0W6peiUXMw_loOyazqlCMFOqYxcnrHmGsbUrnySHFARfLskrEag"" height=""200"" width=""auto"" /><br><br>";;harput-kalesi;publish;yes;0;https://kulturenvanteri.com/place/harput-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;"Elazığ, Harput";38.703586;39.256845;;;;Askeri Yapılar;Türkiye;;
3037;0;;Kilitbahir Kalesi;"<img src=""https://lh4.googleusercontent.com/proxy/fue-yrz2y4wCwAiBtbH_Wwb-WbBDugx8qJfNh5xRIk4Ucth8vMaT6_H9OG9xzyEusOoBR7SdxucECaj4y_bNIkWYNyyjvgEKk5ZyqzALawFXzW2NmjLnDbHOPu_ml4G4cAISBkt-GOJXTyJOhykHPKTkJJGyiLzKfadyRBQWu63C4884OndB8JZNAd9c0JencIedYgZxLjEnDz8Os98j2Y0VDnV0NY43Mdg600qJAwmEp1qX"" height=""200"" width=""auto"" /><br><br>";;kilitbahir-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kilitbahir-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Çanakkale;40.147744;26.37976;;;Osmanlı;Askeri Yapılar;Türkiye;;
3036;0;;Babakale;;;babakale;publish;yes;0;https://kulturenvanteri.com/place/babakale/;2019-11-14 20:26:26;Caner Cangul;Kale;Çanakkale;39.479402;26.06441;;;;Askeri Yapılar;Türkiye;;
3035;0;;Çimpe Kalesi;;;cimpe-kalesi;publish;yes;0;https://kulturenvanteri.com/place/cimpe-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Çanakkale;40.496361;26.734259;;;;Askeri Yapılar;Türkiye;;
3034;0;;Keçi Kalesi Gerede;"<img src=""https://lh5.googleusercontent.com/proxy/5F9vezjeS1nM-PbVVE7b7zkC5VJpj8hgfCNPdpI39zluaNKmgLnylbUG8dMol_DUmsID8kX80BEMMLEE7vxDZNYp0p_lOa1rv9lKtUBjtFQkCjxONoa3lRCvvHlaHOPR6FbVlbzdXj5aDw0LBhs8dYhjZax9VgnK7VfQb7lr39Yk4AS6PtmKtmoxhjUS30c1DFUUfqL_3_OQDVP0p8gUU3y8el03qnEKaTa5ZpWEBuXk5tGY1NqPdq6m26eg3uq5VQL71Bhsr-UTsOkfnNKWEcYcR2w059cymwVCf5Zrkwtf7H63zJCFfrwQQHoTyWCWEdTdA4D9Ffk8rI4SYjsWCBLbDnGIu5msXdHmmVuIxSg00-2xccI8yxjrH-Q"" height=""200"" width=""auto"" /><br><br>";;keci-kalesi-gerede;publish;yes;0;https://kulturenvanteri.com/place/keci-kalesi-gerede/;2019-11-14 20:26:26;Caner Cangul;Kale;Bolu;40.814479;32.199442;;;;Askeri Yapılar;Türkiye;;
3033;0;;Bitlis Kalesi;"<img src=""https://lh6.googleusercontent.com/proxy/RNr6mm713rwzaENRFviwcSzWmc1Cc-7BaD9OQUGiZtmozlkGLW5PSuiXV3slFrlmUu4ZXnjj0mIsIP4x0h6udu-V-gRornWeD4Ljv7nGKWAv0pmVjC052iP7MsDCDU3cDPcHyg1rmlDUb8Tbg-jtB7OqrIXWZVR0DxAdsAHxrYQRfW4OsCCWbjf6i-KUUiJpiknv6-rTnCy4iS-Z4CuJVSFk8c74ux2EDi2j7LrxThyDvORK7JrCC2l-cgyCM2CNrK9vVl6bT7_Jv7YwUbhjzb53gtUH_VQ6nIGi93bGcTX_AFTpE8t8p_Xo2pTKzI8rH8isaJXVeL_qj0g4xnNpWWP_bWBvXn46twouKqRaGFoxn1ivAOnBa5n6-KFrtdo1dYOoTg"" height=""200"" width=""auto"" /><br><br>";;bitlis-kalesi;publish;yes;0;https://kulturenvanteri.com/place/bitlis-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Bitlis;38.40153;42.107531;;;;Askeri Yapılar;Türkiye;;
3032;0;;Ahlat Sahil Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/mfm8-CNpx8fbw2rX6MVLAFQ6wVT8n4RvFaKA0dHqS5x3Uet1tWrYvhmgIPEnFpaIbh4iXqlzxcruSSv0ofzbTb8HDt5RBO2PohwwmDWEA607TCxbBanqtpH7T6PquLW1bEW2rk74j0Zy8NKxMrfTYqPnNXIasSfEE0BLFHO5nk0_dlksGHGMcpWLSFBci7w80epRwndVBgdEcc5HycFrIqZzg6lajMqWTdjTzQbAGvjfc-Izs1BUO_WR2-yBjWWcwpR2uCPQXMA1nW5E9237CIFil26amFdBaCg1GfSVOrZUpnHrC5MPB3J0Q0s9_SMJ-mFKIUw5hq0DrgxczKrCuX4sv7TDedQSCCOQj5sk8NKbY6f34gZXoAwWioU"" height=""200"" width=""auto"" /><br><br>";;ahlat-sahil-kalesi;publish;yes;0;https://kulturenvanteri.com/place/ahlat-sahil-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Bitlis;38.74151;42.474548;;;;Askeri Yapılar;Türkiye;;
3031;0;;Alacaoluk Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/RcNkGQt0SQswbkAScWY1rGCXxi2YU03U07r9A1FueY7GJmRqv0Ym-kXzfa-pPsP1JE8YZK5UVSNq5SHu4J4OCf0gR9Ba_I1mGSUrepJdEuWvEwRriMsxgBmgViipX_zaFE-mfjaQnXd3ojnLimLX6A5HWJsIlaQkcOcXhHc0AhgiBq-ok1DA2AB4Tg_azcm66TtCvZ1U9UMDETALE2XIbI9-1dsHXbKHlyBtkL45bD228dNfdRonHQ9oI99onwYFTV-tKACt1rNem6E035rMYKuagpEOJx5T03klKhn9BGFEaMocuBGyxTcF5NChu5XflINmhRecdT97rj1MKdwf2vVzVDyaOMzK9OHoHKC9jWcy0gR6aQC4spEx8GqfyXKDpLkrIDn__jVvAIj2-60mgS08ADsfyp61Ly_vUN-YfqeHqCpgzmaxR_aL6Q"" height=""200"" width=""auto"" /><br><br>";;alacaoluk-kalesi;publish;yes;0;https://kulturenvanteri.com/place/alacaoluk-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Balıkesir;40.093755;27.527824;;;;Askeri Yapılar;Türkiye;;
3030;0;;Alanya Kalesi;"<p><img src=""https://lh3.googleusercontent.com/proxy/fWM9IJQ2NPY7zLlt1KuQkqKJBVfjG-8jKxJ76BoK0GKcFWkVm5CK0I4tHlwEsNdkHGJUfKprj2YOLTXN_xh_KgmPKlJg6fHGVRsAdYBPBLiKkt6hnfHgN9StK5n0lljWpOp3nRl4qhyMoD-BfB77LL5R7vyj7j82LTUTarapU4hKFJIj4uES78hWEgM3G_3hMdmH58oUpHZDZrjqYbzNBMkjgRlhuCOzFUs053TQRxiyIqATN8G0NVt4cnHCuGb6Cl3IYQgtgv45PA2y6IItFzA6ylfMbdctY0Yq3uhlsQN_lKgGs91r9pjdcO53lklzfryTMoegJzcG-07mVHIprvsZHTrWZItCD1FJw0oJvmO1JC9KAMJtCyoLTASvHkscbetlLg"" height=""200"" width=""auto""></p>

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://archives.saltresearch.org/bitstream/123456789/89194/1/TASUH2476.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p><a href=""https://archives.saltresearch.org/handle/123456789/89194"">https://archives.saltresearch.org/handle/123456789/89194</a></p>
<!-- /wp:paragraph -->";;alanya-kalesi;publish;no;0;https://kulturenvanteri.com/place/alanya-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;"Antalya, Alanya";36.536708;31.992383;;;Selçuklu;Askeri Yapılar;Türkiye;;
3029;0;;Kalecik Kalesi Ardahan;;;kalecik-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kalecik-kalesi/;2019-11-14 20:26:33;Caner Cangul;Kale;Ardahan;40.968655;42.481213;;;;Askeri Yapılar;Türkiye;;
3028;0;;Ankara Kalesi;"<!-- wp:gallery {""ids"":[13666,null],""linkTo"":""media""} -->
<figure class=""wp-block-gallery columns-2 is-cropped""><ul class=""blocks-gallery-grid""><li class=""blocks-gallery-item""><figure><a href=""https://kulturenvanteri.com/wp-content/uploads/Ankara-Kalesi-2-1024x683.jpg""><img src=""https://kulturenvanteri.com/wp-content/uploads/Ankara-Kalesi-2-1024x683.jpg"" alt="""" data-id=""13666"" class=""wp-image-13666""/></a><figcaption class=""blocks-gallery-item__caption"">Ankara Kalesi</figcaption></figure></li><li class=""blocks-gallery-item""><figure><a href=""http://www.eskiturkiye.net/resimler/ankara-bentderesi-ve-ankara-kalesi-1870ler-guillaume-berggren-fotografi.jpg""><img src=""http://www.eskiturkiye.net/resimler/ankara-bentderesi-ve-ankara-kalesi-1870ler-guillaume-berggren-fotografi.jpg"" alt=""""/></a><figcaption class=""blocks-gallery-item__caption"">Ankara Kalesi / 1870ler / Guillaume Berggren Fotoğrafı</figcaption></figure></li></ul></figure>
<!-- /wp:gallery -->";;ankara-kalesi;publish;no;0;https://kulturenvanteri.com/place/ankara-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Ankara;39.941197;32.863045;;;"Roma, Osmanlı, Bizans, Selçuklu";Askeri Yapılar;Türkiye;;Ankara_Kalesi
3027;0;;Afyon Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/STLX3A8Sz8CL_dIN-gMs0U44TLxnf9JmCO0xCKEH_P7O9c-TAp454jWleNkNQUnu1IkBBqKehzTznILGI94PIepR2PdNz9g4dKoeaO4A8Z044Kf58Bqur5D2e-peuSiID5C6zRDGG3rg2YDfy5HG8LooQXp-i9ZpDxo2gQJjzdN7S0P8SCAaxyUOm5lQ6Nhad6Fjc_BIoYK4RESVVqTYvazLMrTlPDySvE5eLWyZ_4s6mW2FApcYvCY6fXCaKkFZnE9wh4STeHijmKzc1ldjmt7vjxN89pc2fKLoYLjod-C0hxmHFqQIzKCTI2Yig-dpQyMr8F_iwPOU2BjmIj7a6TJOypXUbc5UL6sVSMK8_cywTl2OU3N5FPIS8E0_Fho-eJkASDTxmsjiaf0I04hm-Q94swK-Cpc_qp4f"" height=""200"" width=""auto"" /><br><br>";;afyon-kalesi;publish;yes;0;https://kulturenvanteri.com/place/afyon-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Afyonkarahisar;38.75625;30.532197;;;Hitit;Askeri Yapılar;Türkiye;;
3026;0;;Adıyaman Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/fnkLyluqmUVIUO84JRx4DCvuAQHHSApGM61fxZIqVRZuQkQE1p5t3IzXDxVhhW_yrZ7YVaZvoM3PkYbzzxUw49Ph2zHITMsVAnEYEPPDw_Kw51noy2_-OPxMVly1O2J9D8tKh3v0zGLTN7F2GF2MstalRphrM0gxuYbwj5shs8PwyGusMmu6Pajr-ZeF0haJp9jjQZ4OLaR-ay5IQ_EkE7aw4pw01HUc7GK5HD3wWUhQxm-rSHQh4DYpoLWv6w_9UpqLj_8q480oc9tVbLLQKZhLjy2K0H41xkMq0MedcJe7r_S1t7MGZatmX6mNXnybKzn_UYmCRNmSWrfsYCatmpHqqDylWYpsJIV4nzrxjs44DFS96av_RnPGf7jsPvp__EbdAR58dU6EVV0WFx8"" height=""200"" width=""auto"" /><br><br>Kaleden manzara.";;adiyaman-kalesi;publish;yes;0;https://kulturenvanteri.com/place/adiyaman-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Adıyaman;37.759574;38.275303;;;;Askeri Yapılar;Türkiye;;
3025;0;;Tumlu Kalesi;;;tumlu-kalesi;publish;yes;0;https://kulturenvanteri.com/place/tumlu-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Adana;37.150755;35.70159;;;Kilikya Ermeni;Askeri Yapılar;Türkiye;;
3024;0;;Kozan Sis Kalesi;;;kozan-sis-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kozan-sis-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;"Adana, Kozan";37.443043;35.809954;;;Asur;Askeri Yapılar;Türkiye;;
3023;0;;Akçatekir Kalesi;;;akcatekir-kalesi;publish;yes;0;https://kulturenvanteri.com/place/akcatekir-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Adana;37.3267;34.817575;;;;Askeri Yapılar;Türkiye;;
3022;0;;Gaziantep Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/zXrTP6T5ZIKffWI_ieZruC02A8XmBu2f2NId4gSqqeuR2NGdI7PnsYwoDLvTeWjqZZpgUevpJ4MPih7EIliyYgr_nmFxs4fCTv12DR8gzmL8mMQX8AVDRdLrf22jk5BuNb6oZwIr26T-csJcMJACSV3L6Fr_O8CtpTjAGE30P1K7mwjxnWqD5hZ8oi1no34_8OI3vJT7so6fWVMBr2Ub0CZfX04fpT7uAZtoEQsQHJfru3lFDq9wvAlCpMC4KYS52mxG9Pv8CVg3NNpBOJraug9uv8lyr-FiiKnsV7WJx9pB-2n6ilU1sMHW4NTdA27U0WVVSDNkE_CcS9fRLRp1ExzPx6QE9_YK7JQslAB0IobXHBokQDC_AjSTAwA7dQQdE6Y3Kk2YhE9CXBPS54MXU5T5maVw1LOgf_FRCHJ6Gy4N_AD-_i9ZqshxiTA82imYppc"" height=""200"" width=""auto"" /><br><br>https://tr.wikipedia.org/wiki/Gaziantep_Kalesi";;gaziantep-kalesi;publish;yes;0;https://kulturenvanteri.com/place/gaziantep-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Gaziantep;37.066396;37.383275;;;Roma;Askeri Yapılar;Türkiye;;
3021;0;;Diyarbakır Surları;;;diyarbakir-surlari;publish;no;0;https://kulturenvanteri.com/place/diyarbakir-surlari/;2019-11-14 20:26:26;Caner Cangul;Kale;Diyarbakır;37.913863;40.229038;;UNESCO Dünya Mirası;"Roma, Osmanlı, Bizans";Askeri Yapılar;Türkiye;;Diyarbakır_Kalesi
3020;0;;Yeni Kale / Kahta Kalesi;"<!-- wp:image -->
<figure class=""wp-block-image""><img src=""https://lh4.googleusercontent.com/proxy/oHvo53jXM1JVXbseNqX7rI1j6e1PXbTgMddsI0_I0TRzRqA-CGH8ZafbBg9fcoNTQmbAp1Ul6N-e6FsvvDXNUMV1s1nwBNJsqssRJCjv8OjyejjHGmCtdDHxDJAkKBheDQChp1qeGJdxnb7Y3A9A648PmVHt16IQZ50mDzxIDDvHEM-6ljfySvaV6RCOe_YjMl-9zf7EfYlmwBx4MAC1ZoYEJKpsNHNUF61jhNScDLoj8VWiu7LWRbMDDmb2rzn5KGpVxd-b3m1w5_dAJgtajfBaOlor5IostfPGPD2h6S2MFHw_1qxoeebCoPVNiHIFHv1Mnn8zSo04PnyCjncmHVB9e7KqQH-ZdyEb5Pwf0xr-kbrtLJlxH0pyGJ2iSQw_n4BBOSvHBsdTgc2_dHXJpRSKaiFwT95XhO6qrGMEqIS3G-iXdZSdCMwmGxavZXHFRNYEpIC-5ihey5k"" alt=""""/></figure>
<!-- /wp:image -->";;yeni-kale-kahta-kalesi;publish;no;0;https://kulturenvanteri.com/place/yeni-kale-kahta-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;"Adıyaman, Kâhta";37.948928;38.651882;;;;Askeri Yapılar;Türkiye;;
3019;0;;Hoşap Kalesi Gürpınar;;;hosap-kalesi-gurpinar;publish;no;0;https://kulturenvanteri.com/place/hosap-kalesi-gurpinar/;2019-11-14 20:26:26;Caner Cangul;Kale;Van;38.317266;43.801677;;;Urartu;Askeri Yapılar;Türkiye;;Hoşap_Kalesi
3018;0;;Ayasuluk Kalesi;;;ayasuluk-kalesi;publish;no;0;https://kulturenvanteri.com/place/ayasuluk-kalesi/;2019-11-14 20:26:26;Caner Cangul;"Höyük, Kale";"İzmir, Selçuk";37.955436;27.368087;;;"Antik Yunan, Osmanlı, Bizans, Hitit, Selçuklu, Helenistik, Miken";"Yerleşimler, Askeri Yapılar";Türkiye;;Ayasuluk Tepesi
3017;0;;Ünye Kalesi;"<img src=""https://lh5.googleusercontent.com/proxy/siAmP9y-R2dm_V0ox59-DpNu4QQa2dHp_QyIeaWdX2qeXgPZ4Ovu3-uZ7_Q0J9__pvD8y7rXshhShRpqT6h29umRw114SDZf5o4wlXLx0pZszt_zFNcyXEHP1sRHkTAwuuTHkhKxSMXOrmCbyc9Yx9w4__3o2PQYZdEsCryOOnxRdjdM6kAxll0ae-ufSKOPaMpD-DkV54qStnJ5DWaC97BAFwcdtUqHbErLKJtjysEinDCeEg"" height=""200"" width=""auto"" /><br><br>";;unye-kalesi;publish;yes;0;https://kulturenvanteri.com/place/unye-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Ordu;41.097189;37.240023;;;;Askeri Yapılar;Türkiye;;
3016;0;;Softa Kalesi;"<img src=""https://lh3.googleusercontent.com/proxy/BMcAag0CCXk-OHD7MbvONHovrcpEof2m5NOoA7Y4rRgdtWp6Pb7Ka40V4S-Q6JJ3OhR2huBYIRO5RqEwS2C0l5ReE5Ps2h3Eu312W5GG4EvXSqjT0sZR84ViHqpIz5CxASVuiaAfuHg-gvqbkT81C9dancBlyEOM3en8BCDlYNC6Yd0lV369U4uxDXkhPvxez4SG6QBo0JeZrEXpwKI1zLtFw5TGCH5hkPxRIHsf11LOg_3Hww"" height=""200"" width=""auto"" /><br><br>";;softa-kalesi;publish;yes;0;https://kulturenvanteri.com/place/softa-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Mersin;36.104086;33.018219;;;Roma;Askeri Yapılar;Türkiye;;
3015;0;;Kadifekale;;;yeni-smyrna-kadifekale;publish;yes;0;https://kulturenvanteri.com/place/yeni-smyrna-kadifekale/;2019-11-14 20:26:26;Caner Cangul;Kale;İzmir;38.413989;27.145999;;;Antik Yunan;Askeri Yapılar;Türkiye;;
3014;0;;Van Kalesi;"<img src=""https://lh4.googleusercontent.com/proxy/fney3uCtX0dO1-PP_VklMLeEf0vJeaPsMZ7BiLvAYSEtNg7RD0tvuOsM1sL1v9_c-vNAqBg5Bphw2qc4IqqfJ6zx5w9FlmSn4I5MNFDvrM0ZMzTPbTEOS-y4QNHSaChKr6UxTnE_kwjF1SLLsJsnuEuFaJkhSr9Ngx0U3Bmi9BHrVq9AiT6pyyyWM787eb5t2RgLYTdTngxL8vPnMPIhB85vARkgw47NFJm_Fdo10UMqUogJ9jy7MDRedOuP8nFebrUEEr0zH0xgHp84aA-3bAKWlj4IrfB-2FUpdHKn7Z4v-tkMP32aO2NmplgghDEMAOoZVzrQ523BqAubsbt6-IpyrsWnhUeplqbS7rEu4h0rGJMpB_iDmw7vk7UWE-jMaF5EbYXOBd4AjRyuHmbd375kKSAjb6hHpukbkqmVubCQqdOECIEUKtWgm91PxYljGtSeUhVG"" height=""200"" width=""auto"" /><br><br>https://tr.wikipedia.org/wiki/Van_Kalesi";;van-kalesi;publish;yes;0;https://kulturenvanteri.com/place/van-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Van;38.502988;43.338579;;UNESCO Dünya Mirası Geçici Listesi;Urartu;Askeri Yapılar;Türkiye;;
3013;0;;Kaplan Kalesi;;;kaplan-kalesi;publish;yes;0;https://kulturenvanteri.com/place/kaplan-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Muğla;37.030701;27.419871;;;;Askeri Yapılar;Türkiye;;
3012;0;;Avşar Kalesi;"

<!-- wp:image {""sizeSlug"":""large""} -->
<figure class=""wp-block-image size-large""><img src=""https://archives.saltresearch.org/bitstream/123456789/202569/1/TASUH8239.jpg"" alt=""""/></figure>
<!-- /wp:image -->

<!-- wp:paragraph -->
<p><a href=""https://archives.saltresearch.org/handle/123456789/202569"">https://archives.saltresearch.org/handle/123456789/202569</a></p>
<!-- /wp:paragraph -->";;avsar-kalesi;publish;no;0;https://kulturenvanteri.com/place/avsar-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Aydın;37.598792;27.426064;;;;Askeri Yapılar;Türkiye;;
3011;0;;Haçin Kalesi;"<img src=""https://lh6.googleusercontent.com/proxy/6_EFKcXUXbB9NyjvjNecwNQKg3lTY4vq4sO8hu0RZtDO8CQGZ5r_dih1jqWBoGSyPSXXjt9H-7ucrL_enr-kv5FtGO0LtAPSb8xXbIcnFSIOywdgCMGr684uVXK86C6UGG_BgDeTW8-9KNoVoqCXZ5hN2W-w-QuG7QKb8Wsfe2F2nVRgaPhVc9F4d9A7rDHa9gXy6GKavvKB4schQuc0z5N-a9suq_A69o32U9Yc5ABl_cn4sBchsqz1bz0B3-nKOMJRKVsv6uGFCmfwqh8NSZeL_arkiX0XEHQ6MF4LQQ-jBVHbBrDncTZUkUTb-mDiu_z3D2cFGz2LCLnoeiDaGKjTrAOcANGzNzIkKkUT6g"" height=""200"" width=""auto"" /><br><br>";;hacin-kalesi;publish;yes;0;https://kulturenvanteri.com/place/hacin-kalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Adana;37.98529;36.092763;;;;Askeri Yapılar;Türkiye;;
3010;0;;Feke Kalesi;;;feke-kalesi;publish;yes;0;https://kulturenvanteri.com/place/feke-kalesi/;2019-11-14 20:28:32;Caner Cangul;Kale;Adana;37.8605633;35.9516282;;;;Askeri Yapılar;Türkiye;;
3009;0;;Kızkalesi;"<img src=""https://lh6.googleusercontent.com/proxy/RFRZ6AWn23yO9r-a6ute4SoWy5DEK2jrnERaXngULcQe9EXDX6bcSNaE9rdpIuRgS7HqEMksbJew1-3ZVgpGWns3h69RLiXE8Hffbsvm3ANawb4lp21Y3uD-yO_FZDYx0sZGvtsaYmMvFdtvdK-lVTM-zPCIhkdKV5u5b7EOpbMLxxD8bjcJ_rSFV9SypdaITWgVg4PqVeVuwghlqXICom0XrKJ3QsSfmkXmkGgCFqbEhKgWkHGLbbqLNRzFXrYDv7L5NgW3AAOnI7eLnkUVgfGof_37U_VJWSZ9ypgBnmTw1wCFRQfUhqPVFuGdOI1xKR9LoOt4pAAsX6P86nMM8XncesCgrX0NytSDiP2fCAHgvXz0pxPFyIakQq54B2riQTr-2N5LSCwJMtjLRgM"" height=""200"" width=""auto"" /><br><br>";;kizkalesi;publish;yes;0;https://kulturenvanteri.com/place/kizkalesi/;2019-11-14 20:26:26;Caner Cangul;Kale;Mersin;36.456796;34.148121;;;"Bizans, Kilikya Ermeni";Askeri Yapılar;Türkiye;;
